Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Oil;Morehead Oil Plant NC USA;http://globalenergyobservatory.org/geoid/4368;16.3;United States of America;North Carolina
Oil;Grafton Oil Plant ND USA;http://globalenergyobservatory.org/geoid/3363;4.0;United States of America;North Dakota
Hydro-Electric;Bistrice II Hydroelectric Power Station Albania;http://globalenergyobservatory.org/geoid/42693;5.0;Albania;Vlore
Hydro-Electric;Gove Dam Hydroelectric Power Plant Angola;http://globalenergyobservatory.org/geoid/3601;320.0;Angola;Huambo
Hydro-Electric;Matala Dam Hydroelectric Power Plant Angola;http://globalenergyobservatory.org/geoid/4201;40.8;Angola;Huila
Hydro-Electric;EPEC Los Molinos 1 and 2 Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42274;56.0;Argentina;Cordoba
Hydro-Electric;Potrerillos Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42263;172.0;Argentina;Mendoza
Hydro-Electric;Nihuil II Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42307;133.12;Argentina;Mendoza
Hydro-Electric;Quebrada de Ullum Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42261;47.0;Argentina;San Juan
Hydro-Electric;Rio Hondo Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42302;19.0;Argentina;Santiago Del Estero
Hydro-Electric;El Cadillal Hydroelectric Power Plant Argentina;http://globalenergyobservatory.org/geoid/42303;14.0;Argentina;Tucuman
Hydro-Electric;Yerevan-3 (Sevan-Hrazdan Cascade) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41834;5.0;Armenia;Erevan
Hydro-Electric;Arzni (Sevan-Hrazdan Cascade) Hydroelectric Power Plant Armenia;http://globalenergyobservatory.org/geoid/41831;70.5;Armenia;Kotayk
Hydro-Electric;Spandaryan Hydro Power Plant Armenia;http://globalenergyobservatory.org/geoid/41828;76.0;Armenia;Siunik
Hydro-Electric;Warragamba Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43280;50.0;Australia;New South Wales
Hydro-Electric;Wivenhoe Pumped Storage Power Station Australia;http://globalenergyobservatory.org/geoid/43209;500.0;Australia;Queensland
Hydro-Electric;Gordon Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43246;432.0;Australia;Tasmania
Hydro-Electric;John Butters Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43247;144.0;Australia;Tasmania
Hydro-Electric;Trevallyn Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43249;95.8;Australia;Tasmania
Hydro-Electric;Wilmot Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43261;30.6;Australia;Tasmania
Hydro-Electric;Paloona Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43264;28.0;Australia;Tasmania
Hydro-Electric;Lake Margret Hydroelectric Power Plant Australia;http://globalenergyobservatory.org/geoid/45228;8.4;Australia;Tasmania
Hydro-Electric;Dartmouth Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43237;180.0;Australia;Victoria
Hydro-Electric;McKay Creek Hydroelectric Power Station Australia;http://globalenergyobservatory.org/geoid/43238;150.0;Australia;Victoria
Hydro-Electric;Malta Unterstufe (Moellbruecke) Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/44819;41.0;Austria;Carinthia
Hydro-Electric;Feistritz-Ludmannsdorf Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45182;88.0;Austria;Carinthia
Hydro-Electric;Villach Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45184;24.6;Austria;Carinthia
Hydro-Electric;Kellersberg Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45185;24.6;Austria;Carinthia
Hydro-Electric;Schwabeck Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45191;79.0;Austria;Carinthia
Hydro-Electric;Ybbs-Persenburg Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45167;236.5;Austria;Lower Austria
Hydro-Electric;Kaprun-Haupstufe Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45542;240.0;Austria;Salzburg
Hydro-Electric;Wallnerau Salzach Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45560;13.0;Austria;Salzburg
Hydro-Electric;Wallnerau-Unterwasser Power Plant Austria;http://globalenergyobservatory.org/geoid/45561;5.0;Austria;Salzburg
Hydro-Electric;Freudenau Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/44777;172.0;Austria;Vienna
Hydro-Electric;Rodund I Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45206;198.0;Austria;Vorarlberg
Hydro-Electric;Walgau Hydroelectric Power Plant Austria;http://globalenergyobservatory.org/geoid/45214;94.0;Austria;Vorarlberg
Hydro-Electric;Araz (Aras) Hydroelectric Power Plant Azerbaijan;http://globalenergyobservatory.org/geoid/41843;22.0;Azerbaijan;Nakhchivan City
Hydro-Electric;Dhauliganga-I Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/2920;280.0;India;Uttarakhand
Hydro-Electric;Maneri Bhali I hydoelectric Power Project India;http://globalenergyobservatory.org/geoid/41878;90.0;India;Uttarakhand
Hydro-Electric;Dhalipur Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44645;51.0;India;Uttarakhand
Hydro-Electric;Teesta Low Dam-IV Hydroelectric Power Plant India;http://globalenergyobservatory.org/geoid/44158;160.0;India;West Bengal
Hydro-Electric;Jatiluhur Hydroelectric Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41528;150.0;Indonesia;Jawa Barat
Hydro-Electric;Haditha Hydroelectric Power Plant Iraq;http://globalenergyobservatory.org/geoid/41403;660.0;Iraq;Al-Anbar
Hydro-Electric;Karun-4 Hydroelectric Power Project Iran;http://globalenergyobservatory.org/geoid/41407;1000.0;Islamic Republic of Iran;Chahar Mahall And Bakhtiari
Hydro-Electric;Dez Dam Hydroelectric Power Plant Iran;http://globalenergyobservatory.org/geoid/40424;520.0;Islamic Republic of Iran;Khuzestan
Hydro-Electric;Upper Gotvand Hydroelectric Power Plant Iran;http://globalenergyobservatory.org/geoid/45019;1016.0;Islamic Republic of Iran;Khuzestan
Hydro-Electric;San Fiorano Pumped Storage Power Plant Italy;http://globalenergyobservatory.org/geoid/45424;568.0;Italy;Brescia
Hydro-Electric;Anapo Pumped Storage Power Plant Italy;http://globalenergyobservatory.org/geoid/45434;500.0;Italy;Syracuse
Hydro-Electric;Okumino Pumped Storage Power Plant Japan;http://globalenergyobservatory.org/geoid/45070;1500.0;Japan;Gifu
Hydro-Electric;Miboro Hydroelectric Power Plant Japan;http://globalenergyobservatory.org/geoid/45084;215.0;Japan;Gifu
Hydro-Electric;Nishihira Hudroelectric Power Plant Japan;http://globalenergyobservatory.org/geoid/45232;10.0;Japan;Gifu
Hydro-Electric;Nabara (Namwon) Pumped Storage Power Plant Japan;http://globalenergyobservatory.org/geoid/45079;620.0;Japan;Hiroshima
Hydro-Electric;Takami Pumped Storage Power Plant Japam;http://globalenergyobservatory.org/geoid/45129;200.0;Japan;Hokkaido
Hydro-Electric;Sugiyasu (Cedar) Hydroelectric Power Plant Japan;http://globalenergyobservatory.org/geoid/45110;11.5;Japan;Miyazaki
Hydro-Electric;Hiraoka Hydroelectric Power Plant Japan;http://globalenergyobservatory.org/geoid/45096;101.0;Japan;Nagano
Hydro-Electric;Azumi Pumped Storage Power Plant Japan;http://globalenergyobservatory.org/geoid/45122;623.0;Japan;Nagano
Hydro-Electric;Funagira Hydroelectric Power Plant Japan;http://globalenergyobservatory.org/geoid/45095;32.0;Japan;Shizuoka
Hydro-Electric;Imaichi Pumped Storage Power Plant Japan;http://globalenergyobservatory.org/geoid/44983;1050.0;Japan;Tochigi
Hydro-Electric;Kazunogawa Pumped Storage Power Station Japan;http://globalenergyobservatory.org/geoid/44993;800.0;Japan;Yamanashi
Hydro-Electric;Kamburu Hydroelectric Power Plant Kenya;http://globalenergyobservatory.org/geoid/40373;94.2;Kenya;Eastern
Hydro-Electric;Turkwel Hydroelectric Power Station Kenya;http://globalenergyobservatory.org/geoid/40368;106.0;Kenya;Rift Valley
Hydro-Electric;Kruonis Pumped Storage Hydroelectric Power Plant Lithuania;http://globalenergyobservatory.org/geoid/42161;900.0;Lithuania;Kaunas
Hydro-Electric;Kaunas Hydroelectric Power Plant Lithuania;http://globalenergyobservatory.org/geoid/42162;100.8;Lithuania;Kaunas
Hydro-Electric;Pergau Hydroelectric Power Project Malaysia;http://globalenergyobservatory.org/geoid/41450;600.0;Malaysia;Kelantan
Hydro-Electric;Bersia Hyroelectric Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41460;72.0;Malaysia;Perak
Hydro-Electric;Cameron Highlands (Sultan Abu Bakar) Hydroelectric Power Project Malaysia;http://globalenergyobservatory.org/geoid/41471;100.0;Malaysia;Perak
Hydro-Electric;Kenyir (Sultan Mahmud) Hydroelectric Power Project Malaysia;http://globalenergyobservatory.org/geoid/41451;400.0;Malaysia;Terengganu
Hydro-Electric;Manantali Hydroelectric Power Plant Mali;http://globalenergyobservatory.org/geoid/42546;200.0;Mali;Kayes
Hydro-Electric;Colina;http://globalenergyobservatory.org/geoid/2730;3.0;Mexico;Chihuahua
Hydro-Electric;Manuel M. Dieguez (Santa Rosa), Mexico;http://globalenergyobservatory.org/geoid/4172;61.0;Mexico;Jalisco
Hydro-Electric;Puente Grande Hydroelectric Mexico;http://globalenergyobservatory.org/geoid/4955;12.0;Mexico;Jalisco
Hydro-Electric;Cobano Hydroelectric Power Plant, Mexico;http://globalenergyobservatory.org/geoid/2504;52.0;Mexico;Michoacan
Hydro-Electric;JumatÃ?Â¡n;http://globalenergyobservatory.org/geoid/3763;;Mexico;Nayarit
Hydro-Electric;Temascal Hydroelectric Station Mexico;http://globalenergyobservatory.org/geoid/5681;354.0;Mexico;Oaxaca
Hydro-Electric;Oviachic Hydroelectric Station Mexico;http://globalenergyobservatory.org/geoid/4659;19.0;Mexico;Sonora
Hydro-Electric;FalcÃ?Â³n, Hydroelectric, Mexico;http://globalenergyobservatory.org/geoid/3144;32.0;Mexico;Tamaulipas
Hydro-Electric;Encanto Hydroelectric Station Mexico;http://globalenergyobservatory.org/geoid/3073;10.0;Mexico;Veracruz
Hydro-Electric;Ixtaczoquitlan;http://globalenergyobservatory.org/geoid/3701;2.0;Mexico;Veracruz
Hydro-Electric;Minas;http://globalenergyobservatory.org/geoid/4297;15.0;Mexico;Veracruz
Hydro-Electric;Allal el Fassi Hydroelectric Power Project Morocco;http://globalenergyobservatory.org/geoid/41611;240.0;Morocco;Fes-Boulemane
Hydro-Electric;Al Wahda Dam Hydroelectric Power Project Morocco;http://globalenergyobservatory.org/geoid/41594;240.0;Morocco;Gharb-Chrarda-Beni Hssen
Hydro-Electric;Ahmed el Hansali Hydroelectric Power Plant Morocco;http://globalenergyobservatory.org/geoid/41616;92.0;Morocco;Gharb-Chrarda-Beni Hssen
Hydro-Electric;Yeywa Hydroelectric Power Plant Myanmar;http://globalenergyobservatory.org/geoid/41146;790.0;Myanmar;Mandalay Dv
Hydro-Electric;Zawgyi Hydroelectric Power Project Myanmar;http://globalenergyobservatory.org/geoid/41489;30.0;Myanmar;Shan St
Hydro-Electric;Kulekhani-I Hydroelectric Power Plant Nepal;http://globalenergyobservatory.org/geoid/40480;60.0;Nepal;Central
Hydro-Electric;Kali Gandaki Hydroelectric Power Plant Nepal;http://globalenergyobservatory.org/geoid/40475;144.0;Nepal;Western
Hydro-Electric;Ruahihi Hydroelectric Power Station New Zealand;http://globalenergyobservatory.org/geoid/42811;20.0;New Zealand;Bay Of Plenty
Hydro-Electric;Ohau-C Hydroelectric Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42740;222.0;New Zealand;Canterbury
Hydro-Electric;Clyde Hydroelectric Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42746;432.0;New Zealand;Otago
Hydro-Electric;Karapiro Hydroelectric Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42737;90.0;New Zealand;Waikato
Hydro-Electric;Carlos Fonesca (Santa Barbara) Hydroelectric Power Plant Nicaragua;http://globalenergyobservatory.org/geoid/43592;54.4;Nicaragua;Leon
Hydro-Electric;Adamselv Hydroelectric Kraftverk Norway;http://globalenergyobservatory.org/geoid/45722;50.0;Norway;Finnmark
Hydro-Electric;Alta Hydroelectric Kraftverk Norway;http://globalenergyobservatory.org/geoid/45724;150.0;Norway;Finnmark
Hydro-Electric;Kobbelv Hydroelectric kraftverk Norway;http://globalenergyobservatory.org/geoid/45734;300.0;Norway;Nordland
Hydro-Electric;Chashma Hydropower Project;http://globalenergyobservatory.org/geoid/2636;184.0;Pakistan;Punjab
Hydro-Electric;Madden Hydroelectric Power Plant Panama;http://globalenergyobservatory.org/geoid/43553;36.0;Panama;Panama
Hydro-Electric;Acaray Hydroelectric Power Plant Paraguay;http://globalenergyobservatory.org/geoid/42657;210.0;Paraguay;Alto Parana
Hydro-Electric;Angat Hydroelectric Power Project Philippines;http://globalenergyobservatory.org/geoid/41702;246.0;Philippines;Bulacan
Hydro-Electric;Agus 4 Hydroelectric Power Plant Philippines;http://globalenergyobservatory.org/geoid/41699;158.1;Philippines;Lanao Del Norte
Hydro-Electric;Pantabangan-Masiway Hyroelectric Power Project Philippines;http://globalenergyobservatory.org/geoid/41708;112.0;Philippines;Nueva Ecija
Hydro-Electric;San Roque Hydroelectric Power Project Philippines;http://globalenergyobservatory.org/geoid/41705;345.0;Philippines;Pangasinan
Hydro-Electric;Wloclawek Hydroelectric Power Plant Poland;http://globalenergyobservatory.org/geoid/42469;160.2;Poland;Kujawsko-Pomorskie
Hydro-Electric;Dychow Pumped Storage Hydroelectric Power Plant Poland;http://globalenergyobservatory.org/geoid/42468;90.0;Poland;Lubuskie
Hydro-Electric;Debe Hydroelectric Power Plant Poland;http://globalenergyobservatory.org/geoid/42471;20.0;Poland;Mazowieckie
Hydro-Electric;Solina Pumped Storage Hydroelectric Power Plant Poland;http://globalenergyobservatory.org/geoid/42474;200.0;Poland;Podkarpackie
Hydro-Electric;Porabka-Zar Pumped Storage Power Plant Poland;http://globalenergyobservatory.org/geoid/42466;500.0;Poland;Slaskie
Hydro-Electric;Salamonde Hydroelectric Power Plant Portugal;http://globalenergyobservatory.org/geoid/43544;42.0;Portugal;Braga
Hydro-Electric;Cabril Hydroelectric Power Plant Portugal;http://globalenergyobservatory.org/geoid/43549;97.0;Portugal;Castelo Branco
Hydro-Electric;Lindoso Hydroelectric Power Plant Brazil;http://globalenergyobservatory.org/geoid/43570;42.0;Portugal;Viana Do Castelo
Hydro-Electric;Cheongpyeong Hydroelectric Power Plant South Korea;http://globalenergyobservatory.org/geoid/42968;139.6;Republic of Korea;Gyeonggi-Do
Hydro-Electric;Muju Pumped Storage Power Plant South Korea;http://globalenergyobservatory.org/geoid/4398;600.0;Republic of Korea;Jeollabuk-Do
Hydro-Electric;Vrutok Hydroelectric Power Plant Macedonia;http://globalenergyobservatory.org/geoid/42708;150.0;Republic of Macedonia;Gostivar
Hydro-Electric;Globocica (Crn Drim) Hydroelectric Power Plant Macedonia;http://globalenergyobservatory.org/geoid/42704;42.0;Republic of Macedonia;Struga
Hydro-Electric;Kozjak Hydroelectric Power Plant Macedonia;http://globalenergyobservatory.org/geoid/42705;80.0;Republic of Macedonia;Zelino
Hydro-Electric;Dubasari Hydroelectric Power Station Moldova;http://globalenergyobservatory.org/geoid/43029;48.0;Republic of Moldova;Transnistria
Hydro-Electric;Raul Mare (Retezat) Hydroelectric Power Station Romania;http://globalenergyobservatory.org/geoid/40983;335.0;Romania;Hunedoara
Hydro-Electric;Iron Gate II Hydroelectric Power Station Romania;http://globalenergyobservatory.org/geoid/40976;320.0;Romania;Mehedinti
Hydro-Electric;Zaiskaya (Zeya) Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/40574;1330.0;Russian Federation;Amur
Hydro-Electric;Bratsk Hydroelectric Dam Power Plant Russia;http://globalenergyobservatory.org/geoid/2423;4500.0;Russian Federation;Irkutsk
Hydro-Electric;Ondskaya Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42062;80.0;Russian Federation;Karelia
Hydro-Electric;Krivoporozhskaya Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42076;180.0;Russian Federation;Karelia
Hydro-Electric;Ust-Khantai Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42077;441.0;Russian Federation;Krasnoyarsk
Hydro-Electric;Narva Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42090;125.0;Russian Federation;Leningrad
Hydro-Electric;Nizhnesvirsky (Lower Svirskaya) Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42098;99.0;Russian Federation;Leningrad
Hydro-Electric;Kolyma hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42068;900.0;Russian Federation;Magadan
Hydro-Electric;Knyazhegubskaya Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42082;160.0;Russian Federation;Murmansk
Hydro-Electric;Niva-I Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42087;26.0;Russian Federation;Murmansk
Hydro-Electric;Niva-III Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42089;155.5;Russian Federation;Murmansk
Hydro-Electric;Serebrianskaya Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42093;204.9;Russian Federation;Murmansk
Hydro-Electric;Nizhnetulomskaya Hydroelectric Power Plant Russia;http://globalenergyobservatory.org/geoid/42096;57.2;Russian Federation;Murmansk
Hydro-Electric;Volgograd (Volzhskaya) Hydroelectric Power Station Russia;http://globalenergyobservatory.org/geoid/5955;2582.5;Russian Federation;Volgograd
Hydro-Electric;Djerdap-11 (Iron Gate II) Hydroelectric Power Station Serbia;http://globalenergyobservatory.org/geoid/44112;270.0;Serbia;Bor
Hydro-Electric;Zvornik Hydroelectric Power Plant Serbia;http://globalenergyobservatory.org/geoid/44124;96.0;Serbia;Macva
Hydro-Electric;Povazska Bystrica Hydroelectric Power Plant Slovakia;http://globalenergyobservatory.org/geoid/42644;55.2;Slovakia;Trencin
Hydro-Electric;Gabcikovo Hydroelectric Power Plant Slovakia;http://globalenergyobservatory.org/geoid/42637;720.0;Slovakia;Trnava
Hydro-Electric;Lipovec Hydroelectric Power Plant Slovakia;http://globalenergyobservatory.org/geoid/42645;38.4;Slovakia;Zilina
Hydro-Electric;Hricov Hydroelectric Power Plant Slovakia;http://globalenergyobservatory.org/geoid/42649;31.5;Slovakia;Zilina
Oil;Shawnee Oil Plant PA USA;http://globalenergyobservatory.org/geoid/5357;20.0;United States of America;Pennsylvania
Oil;Cornell Dubilier Oil Plant SC USA;http://globalenergyobservatory.org/geoid/2774;2.9;United States of America;South Carolina
Oil;Spartanburg Water System Oil Plant SC USA;http://globalenergyobservatory.org/geoid/5498;2.6;United States of America;South Carolina
Oil;Lake Preston Oil Plant SD USA;http://globalenergyobservatory.org/geoid/3970;24.1;United States of America;South Dakota
Oil;Mobile Unit Oil Plant SD USA;http://globalenergyobservatory.org/geoid/4329;2.2;United States of America;South Dakota
Oil;Yankton Oil Plant SD USA;http://globalenergyobservatory.org/geoid/6185;13.4;United States of America;South Dakota
Oil;Brownfield Oil Plant TX USA;http://globalenergyobservatory.org/geoid/2448;17.9;United States of America;Texas
Oil;North Texas Oil Plant TX USA;http://globalenergyobservatory.org/geoid/4534;71.0;United States of America;Texas
Oil;Ascutney Oil Plant VT USA;http://globalenergyobservatory.org/geoid/2176;13.2;United States of America;Vermont
Oil;Berlin 5 Oil Plant VT USA;http://globalenergyobservatory.org/geoid/2316;41.8;United States of America;Vermont
Oil;Colchester 16 Oil Plant VT USA;http://globalenergyobservatory.org/geoid/2724;18.0;United States of America;Vermont
Oil;Rutland Oil Plant VT USA;http://globalenergyobservatory.org/geoid/5189;13.2;United States of America;Vermont
Oil;Low Moor Oil Plant VA USA;http://globalenergyobservatory.org/geoid/4092;82.8;United States of America;Virginia
Oil;Northern Neck Oil Plant VA USA;http://globalenergyobservatory.org/geoid/4539;82.8;United States of America;Virginia
Oil;Arcadia Electric Oil Plant WI USA;http://globalenergyobservatory.org/geoid/2146;14.8;United States of America;Wisconsin
Oil;Custer Energy Center Oil Plant WI USA;http://globalenergyobservatory.org/geoid/2839;24.5;United States of America;Wisconsin
Oil;Danbury Diesel Oil Plant WI USA;http://globalenergyobservatory.org/geoid/2863;7.8;United States of America;Wisconsin
Oil;Eagle River Oil Plant WI USA;http://globalenergyobservatory.org/geoid/3001;4.0;United States of America;Wisconsin
Oil;Grantsburg Diesel Oil Plant WI USA;http://globalenergyobservatory.org/geoid/3380;4.6;United States of America;Wisconsin
Oil;Can Tho Thermal Power Plant;http://globalenergyobservatory.org/geoid/41210;206.0;Viet Nam;Can Tho
Coal;Munmorah Coal Power Station Australia (Shutdown);http://globalenergyobservatory.org/geoid/43140;600.0;Australia;New South Wales
Coal;Redbank Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43166;151.0;Australia;New South Wales
Coal;Callide B Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43155;700.0;Australia;Queensland
Coal;Anglesea Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43146;150.0;Australia;Victoria
Coal;Lenzing Thermal Power Plant Austria;http://globalenergyobservatory.org/geoid/45719;70.0;Austria;Upper Austria
Coal;Rodenhuize Thermal Power Plant Belgium;http://globalenergyobservatory.org/geoid/41956;438.0;Belgium;East Flanders
Coal;Gacko Coal CHP Power Plant Bosnia and Herzegovina;http://globalenergyobservatory.org/geoid/44793;300.0;Bosnia and Herzegovina;Srpska
Coal;Morupule Power Station Botswana;http://globalenergyobservatory.org/geoid/4377;132.0;Botswana;Central
Coal;Maritsa Iztok-2 Coal Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42178;1450.0;Bulgaria;Stara Zagora
Coal;Varna Coal Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42183;1260.0;Bulgaria;Varna
Coal;H.R.Milner Coal Generating Station Canada;http://globalenergyobservatory.org/geoid/3440;150.0;Canada;Alberta
Coal;Lingan Coal Generating Station, Canada;http://globalenergyobservatory.org/geoid/4048;600.0;Canada;Nova Scotia
Coal;Lakeview Coal Power Plant Canada (Shutdown);http://globalenergyobservatory.org/geoid/3976;;Canada;Ontario
Coal;Tarapaca Power Plant Chile;http://globalenergyobservatory.org/geoid/44691;182.0;Chile;I Region De Tarapaca
Coal;Mejillones Coal Power Plant Chile;http://globalenergyobservatory.org/geoid/44595;320.0;Chile;Ii Region De Antofagasta
Coal;Anhui Pingwei Coal Power Plant China;http://globalenergyobservatory.org/geoid/42345;2510.0;China;Anhui
Coal;Xuancheng Coal Power Plant China;http://globalenergyobservatory.org/geoid/42346;600.0;China;Anhui
Coal;Anhui Huadian Wuhu Coal Power Plant China;http://globalenergyobservatory.org/geoid/42349;1320.0;China;Anhui
Coal;Anhui Hefei-2 Coal Power Plant China;http://globalenergyobservatory.org/geoid/44266;700.0;China;Anhui
Coal;Huaneng Beijing (Gaobeidian) Cogen Power Plant China;http://globalenergyobservatory.org/geoid/42421;845.0;China;Beijing
Coal;Guohua Taishan Coal Power Plant China;http://globalenergyobservatory.org/geoid/41859;5000.0;China;Guangdong
Coal;Huaneng Qinbei Coal Power Plant China;http://globalenergyobservatory.org/geoid/42402;4400.0;China;Henan
Coal;Huaneng Yueyang Coal Power Plant China;http://globalenergyobservatory.org/geoid/41856;2525.0;China;Hunan
Coal;Changshu Coal Power Plant China;http://globalenergyobservatory.org/geoid/42352;1260.0;China;Jiangsu
Coal;Huaneng Taicang Coal Power Plant China;http://globalenergyobservatory.org/geoid/42409;1900.0;China;Jiangsu
Coal;Huaneng Jianggangshan Coal Power Plant China;http://globalenergyobservatory.org/geoid/42407;1920.0;China;Jiangxi
Coal;Shandong Weifang Coal Power Plant China;http://globalenergyobservatory.org/geoid/42132;2000.0;China;Shandong
Coal;Huaneng Xindian Coal Power Plant China;http://globalenergyobservatory.org/geoid/42419;600.0;China;Shandong
Coal;Chentangzhuang Coal Power Station China;http://globalenergyobservatory.org/geoid/42146;835.0;China;Tianjin
Coal;Yangzonghai Coal Power Plant China;http://globalenergyobservatory.org/geoid/44290;1000.0;China;Yunnan
Coal;Xunjiansi III Coal Power Plant China;http://globalenergyobservatory.org/geoid/44292;600.0;China;Yunnan
Coal;Guodian Beilun Coal Power Plant China;http://globalenergyobservatory.org/geoid/41857;5000.0;China;Zhejiang
Coal;Zhejiang Jiaxing Coal Power Plant China;http://globalenergyobservatory.org/geoid/41940;5000.0;China;Zhejiang
Coal;Plomin Thermal Power Plant Croatia;http://globalenergyobservatory.org/geoid/44820;330.0;Croatia;Istarska
Coal;Tisova CHP Coal Power Plant Czech;http://globalenergyobservatory.org/geoid/42205;295.8;Czech Republic;Karlovarsky
Coal;Melnik I Coal Power Plants Czech;http://globalenergyobservatory.org/geoid/42201;352.0;Czech Republic;Stredocesky
Coal;Ledvice Coal Power Plant Czech;http://globalenergyobservatory.org/geoid/42202;330.0;Czech Republic;Ustecky
Coal;Esbjerb Coal CHP Power Plant Denmark;http://globalenergyobservatory.org/geoid/44221;378.0;Denmark;South Denmark
Coal;Mussalo Thermal CHP Power Plant Finland;http://globalenergyobservatory.org/geoid/44258;313.0;Finland;Southern Finland
Coal;Meri-Pori Coal Power Plant Finland;http://globalenergyobservatory.org/geoid/44250;565.0;Finland;Western Finland
Coal;Emile-Huchet Coal Power Plant France;http://globalenergyobservatory.org/geoid/3067;1086.0;France;Moselle
Coal;La Maxe Combustion Coal Power Plant, France;http://globalenergyobservatory.org/geoid/3943;500.0;France;Moselle
Coal;Mannheim Coal CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44455;1455.0;Germany;Baden-Wurttemberg
Coal;Heilbronn Coal CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44464;1066.0;Germany;Baden-Wurttemberg
Coal;Reuter West CHP Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44463;600.0;Germany;Berlin
Coal;Schwarze Pumpe Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44459;1600.0;Germany;Brandenburg
Coal;GroÃ�krotzenburg (Staudinger) Coal CHP Power Station Germany;http://globalenergyobservatory.org/geoid/44208;1823.0;Germany;Hesse
Coal;Mehrum Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44476;750.0;Germany;Lower Saxony
Coal;Voerde Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44200;2234.0;Germany;North Rhine-Westphalia
Coal;Ibbenburen Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44468;838.0;Germany;North Rhine-Westphalia
Coal;Westfalen Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/44475;305.0;Germany;North Rhine-Westphalia
Coal;Schkopau CHP Coal Power Station Germany;http://globalenergyobservatory.org/geoid/43186;916.0;Germany;Saxony-Anhalt
Coal;Wedel CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44460;391.7;Germany;Schleswig-Holstein
Coal;San Jose Coal Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43653;120.0;Guatemala;Escuintla
Coal;Oroszlany CHP Coal Power Plant Hungary;http://globalenergyobservatory.org/geoid/42672;240.0;Hungary;Komarom-Esztergom
Coal;Kothagudam (KTPS) Coal Power Station India;http://globalenergyobservatory.org/geoid/3900;1720.0;India;Andhra Pradesh
Coal;Vijayawada (VTPS) Coal Power Station India;http://globalenergyobservatory.org/geoid/5935;1760.0;India;Andhra Pradesh
